Date,Close
2012-08-14,281.04
2012-08-15,280.8
2012-08-16,278.72
2012-08-17,278.32
2012-08-20,278.24
2012-08-21,279.12
2012-08-22,279.04
2012-08-23,281.2
2012-08-24,279.36
2012-08-27,279.44
2012-08-28,279.68
2012-08-29,279.52
2012-08-30,281.6
2012-08-31,280.48
2012-09-04,280.56
2012-09-05,280.64
2012-09-06,275.04
2012-09-07,273.68
2012-09-10,275.36
2012-09-11,274.64
2012-09-12,273.76
2012-09-13,269.44
2012-09-14,268.16
2012-09-17,269.12
2012-09-18,269.44
2012-09-19,269.12
2012-09-20,269.28
2012-09-21,269.36
2012-09-24,269.6
2012-09-25,272.24
2012-09-26,274.08
2012-09-27,271.44
2012-09-28,272.64
2012-10-01,272.08
2012-10-02,271.84
2012-10-03,270.56
2012-10-04,268.64
2012-10-05,268.56
2012-10-08,269.36
2012-10-09,272.08
2012-10-10,273.92
2012-10-11,273.76
2012-10-12,274.64
2012-10-15,272.48
2012-10-16,269.44
2012-10-17,268.32
2012-10-18,268.96
2012-10-19,273.52
2012-10-22,273.44
2012-10-23,277.36
2012-10-24,278.0
2012-10-25,277.12
2012-10-26,277.44
2012-10-31,277.68
2012-11-01,274.48
2012-11-02,276.8
2012-11-05,276.24
2012-11-06,274.08
2012-11-07,280.32
2012-11-08,283.6
2012-11-09,283.52
2012-11-12,283.2
2012-11-13,284.0
2012-11-14,287.84
2012-11-15,288.48
2012-11-16,287.2
2012-11-19,281.12
2012-11-20,280.88
2012-11-21,280.4
2012-11-23,276.8
2012-11-26,277.04
2012-11-27,278.72
2012-11-28,276.56
2012-11-29,275.04
2012-11-30,275.2
2012-12-03,276.32
2012-12-04,276.88
2012-12-05,276.24
2012-12-06,275.28
2012-12-07,274.56
2012-12-10,274.4
2012-12-11,272.56
2012-12-12,272.4
2012-12-13,274.0
2012-12-14,274.96
2012-12-17,271.6
2012-12-18,268.8
2012-12-19,270.64
2012-12-20,269.12
2012-12-21,271.36
2012-12-24,272.16
2012-12-26,273.76
2012-12-27,274.0
2012-12-28,276.96
2012-12-31,272.24
2013-01-02,265.44
2013-01-03,265.6
2013-01-04,264.4
2013-01-07,265.2
2013-01-08,265.92
2013-01-09,265.28
2013-01-10,263.36
2013-01-11,263.12
2013-01-14,263.44
2013-01-15,263.28
2013-01-16,263.36
2013-01-17,261.68
2013-01-18,260.88
2013-01-22,259.68
2013-01-23,259.2
2013-01-24,259.12
2013-01-25,257.68
2013-01-28,258.0
2013-01-29,256.72
2013-01-30,257.84
2013-01-31,258.48
2013-02-01,255.6
2013-02-04,258.56
2013-02-05,256.0
2013-02-06,255.92
2013-02-07,256.24
2013-02-08,254.88
2013-02-11,254.88
2013-02-12,254.48
2013-02-13,254.24
2013-02-14,253.84
2013-02-15,254.16
2013-02-19,252.32
2013-02-20,255.52
2013-02-21,257.04
2013-02-22,254.4
2013-02-25,259.2
2013-02-26,257.6
2013-02-27,254.32
2013-02-28,255.12
2013-03-01,253.92
2013-03-04,252.72
2013-03-05,250.24
2013-03-06,249.84
2013-03-07,249.36
2013-03-08,248.4
2013-03-11,247.52
2013-03-12,248.08
2013-03-13,247.6
2013-03-14,246.24
2013-03-15,246.56
2013-03-18,248.0
2013-03-19,248.56
2013-03-20,246.8
2013-03-21,248.88
2013-03-22,246.96
2013-03-25,247.84
2013-03-26,245.92
2013-03-27,245.92
2013-03-28,245.52
2013-04-01,246.24
2013-04-02,244.96
2013-04-03,247.44
2013-04-04,246.32
2013-04-05,247.36
2013-04-08,245.76
2013-04-09,244.96
2013-04-10,241.92
2013-04-11,240.88
2013-04-12,241.76
2013-04-15,247.04
2013-04-16,243.52
2013-04-17,247.36
2013-04-18,248.64
2013-04-19,246.72
2013-04-22,245.52
2013-04-23,242.88
2013-04-24,242.8
2013-04-25,241.84
2013-04-26,242.16
2013-04-29,240.56
2013-04-30,239.84
2013-05-01,242.08
2013-05-02,239.92
2013-05-03,237.6
2013-05-06,236.72
2013-05-07,235.6
2013-05-08,234.4
2013-05-09,235.2
2013-05-10,234.32
2013-05-13,234.16
2013-05-14,231.68
2013-05-15,230.56
2013-05-16,231.44
2013-05-17,229.36
2013-05-20,229.2
2013-05-21,229.04
2013-05-22,230.64
2013-05-23,231.44
2013-05-24,231.52
2013-05-28,230.08
2013-05-29,231.68
2013-05-30,230.64
2013-05-31,234.16
2013-06-03,232.8
2013-06-04,233.92
2013-06-05,237.2
2013-06-06,235.2
2013-06-07,232.0
2013-06-10,232.0
2013-06-11,234.4
2013-06-12,236.32
2013-06-13,232.8
2013-06-14,234.24
2013-06-17,232.32
2013-06-18,230.64
2013-06-19,233.68
2013-06-20,239.6
2013-06-21,238.8
2013-06-24,241.76
2013-06-25,239.36
2013-06-26,237.12
2013-06-27,235.68
2013-06-28,237.52
2013-07-01,235.2
2013-07-02,235.6
2013-07-03,235.28
2013-07-05,232.8
2013-07-08,231.52
2013-07-09,229.84
2013-07-10,229.76
2013-07-11,226.48
2013-07-12,226.56
2013-07-15,225.52
2013-07-16,226.48
2013-07-17,225.92
2013-07-18,224.56
2013-07-19,224.08
2013-07-22,223.76
2013-07-23,224.24
2013-07-24,224.96
2013-07-25,224.64
2013-07-26,224.32
2013-07-29,224.96
2013-07-30,224.88
2013-07-31,224.88
2013-08-01,222.16
2013-08-02,221.76
2013-08-05,222.0
2013-08-06,223.28
2013-08-07,224.0
2013-08-08,223.2
2013-08-09,224.0
2013-08-12,224.24
2013-08-13,223.36
2013-08-14,224.56
2013-08-15,227.84
2013-08-16,228.48
2013-08-19,229.92
2013-08-20,228.88
2013-08-21,230.32
2013-08-22,228.24
2013-08-23,227.44
2013-08-26,228.16
2013-08-27,231.84
2013-08-28,231.12
2013-08-29,230.8
2013-08-30,231.44
2013-09-03,230.48
2013-09-04,228.48
2013-09-05,228.24
2013-09-06,228.08
2013-09-09,225.76
2013-09-10,224.08
2013-09-11,223.36
2013-09-12,223.92
2013-09-13,223.44
2013-09-16,222.08
2013-09-17,221.2
2013-09-18,218.56
2013-09-19,218.88
2013-09-20,220.56
2013-09-23,221.52
2013-09-24,221.92
2013-09-25,222.56
2013-09-26,221.84
2013-09-27,222.72
2013-09-30,224.08
2013-10-01,222.24
2013-10-02,222.4
2013-10-03,224.56
2013-10-04,222.88
2013-10-07,224.64
2013-10-08,227.36
2013-10-09,227.12
2013-10-10,222.24
2013-10-11,220.72
2013-10-14,219.92
2013-10-15,221.44
2013-10-16,218.32
2013-10-17,217.04
2013-10-18,215.44
2013-10-21,215.44
2013-10-22,214.16
2013-10-23,215.12
2013-10-24,214.48
2013-10-25,213.44
2013-10-28,213.2
2013-10-29,212.0
2013-10-30,213.04
2013-10-31,213.76
2013-11-01,213.2
2013-11-04,212.4
2013-11-05,212.96
2013-11-06,212.08
2013-11-07,214.64
2013-11-08,211.84
2013-11-11,211.84
2013-11-12,212.08
2013-11-13,210.4
2013-11-14,209.36
2013-11-15,208.32
2013-11-18,209.04
2013-11-19,209.6
2013-11-20,210.24
2013-11-21,208.56
2013-11-22,207.6
2013-11-25,207.6
2013-11-26,207.68
2013-11-27,207.2
2013-11-29,207.28
2013-12-02,207.84
2013-12-03,208.64
2013-12-04,208.72
2013-12-05,209.6
2013-12-06,207.2
2013-12-09,206.64
2013-12-10,207.36
2013-12-11,209.76
2013-12-12,210.48
2013-12-13,210.48
2013-12-16,209.2
2013-12-17,209.92
2013-12-18,206.24
2013-12-19,206.4
2013-12-20,205.2
2013-12-23,204.16
2013-12-24,203.68
2013-12-26,202.72
2013-12-27,202.64
2013-12-30,202.64
2013-12-31,201.84
2014-01-02,203.6
2014-01-03,203.84
2014-01-06,204.32
2014-01-07,203.12
2014-01-08,202.96
2014-01-09,202.88
2014-01-10,202.48
2014-01-13,204.96
2014-01-14,202.72
2014-01-15,201.6
2014-01-16,201.92
2014-01-17,202.88
2014-01-21,202.24
2014-01-22,202.0
2014-01-23,203.6
2014-01-24,208.16
2014-01-27,209.12
2014-01-28,207.84
2014-01-29,209.92
2014-01-30,207.36
2014-01-31,208.8
2014-02-03,213.52
2014-02-04,212.08
2014-02-05,212.32
2014-02-06,209.6
2014-02-07,206.72
2014-02-10,206.4
2014-02-11,204.24
2014-02-12,203.92
2014-02-13,203.04
2014-02-14,201.84
2014-02-18,201.52
2014-02-19,202.88
2014-02-20,201.68
2014-02-21,201.92
2014-02-24,200.96
2014-02-25,200.96
2014-02-26,200.96
2014-02-27,199.84
2014-02-28,199.36
2014-03-03,200.72
2014-03-04,197.76
2014-03-05,197.76
2014-03-06,197.28
2014-03-07,197.12
2014-03-10,197.28
2014-03-11,198.16
2014-03-12,198.24
2014-03-13,200.32
2014-03-14,200.88
2014-03-17,199.04
2014-03-18,197.68
2014-03-19,198.64
2014-03-20,197.6
2014-03-21,198.24
2014-03-24,199.12
2014-03-25,198.24
2014-03-26,199.6
2014-03-27,200.08
2014-03-28,199.04
2014-03-31,197.36
2014-04-01,196.0
2014-04-02,195.36
2014-04-03,195.68
2014-04-04,198.0
2014-04-07,200.16
2014-04-08,199.28
2014-04-09,197.12
2014-04-10,201.28
2014-04-11,203.12
2014-04-14,201.52
2014-04-15,200.08
2014-04-16,198.08
2014-04-17,197.76
2014-04-21,197.12
2014-04-22,196.24
2014-04-23,196.56
2014-04-24,196.24
2014-04-25,197.76
2014-04-28,197.2
2014-04-29,196.24
2014-04-30,195.52
2014-05-01,195.6
2014-05-02,195.84
2014-05-05,195.52
2014-05-06,197.12
2014-05-07,196.0
2014-05-08,196.24
2014-05-09,195.92
2014-05-12,194.0
2014-05-13,193.92
2014-05-14,194.72
2014-05-15,196.48
2014-05-16,195.76
2014-05-19,195.12
2014-05-20,196.32
2014-05-21,194.72
2014-05-22,194.16
2014-05-23,193.44
2014-05-27,192.24
2014-05-28,192.32
2014-05-29,191.36
2014-05-30,190.96
2014-06-02,190.8
2014-06-03,190.8
2014-06-04,190.48
2014-06-05,189.2
2014-06-06,188.4
2014-06-09,188.16
2014-06-10,188.08
2014-06-11,188.8
2014-06-12,190.08
2014-06-13,189.52
2014-06-16,189.44
2014-06-17,188.88
2014-06-18,187.36
2014-06-19,187.12
2014-06-20,186.96
2014-06-23,186.96
2014-06-24,187.84
2014-06-25,186.96
2014-06-26,187.28
2014-06-27,186.88
2014-06-30,186.88
2014-07-01,185.68
2014-07-02,185.52
2014-07-03,184.56
2014-07-07,185.12
2014-07-08,186.4
2014-07-09,185.52
2014-07-10,186.4
2014-07-11,186.08
2014-07-14,185.04
2014-07-15,185.36
2014-07-16,184.72
2014-07-17,186.88
2014-07-18,184.96
2014-07-21,185.28
2014-07-22,184.32
2014-07-23,184.08
2014-07-24,183.92
2014-07-25,184.8
2014-07-28,184.88
2014-07-29,185.68
2014-07-30,185.52
2014-07-31,189.2
2014-08-01,189.84
2014-08-04,188.4
2014-08-05,190.24
2014-08-06,190.24
2014-08-07,191.2
2014-08-08,189.04
2014-08-11,188.48
2014-08-12,188.64
2014-08-13,187.36
2014-08-14,186.56
2014-08-15,186.48
2014-08-18,184.88
2014-08-19,183.92
2014-08-20,183.6
2014-08-21,183.04
2014-08-22,183.28
2014-08-25,182.4
2014-08-26,182.08
2014-08-27,182.16
2014-08-28,182.32
2014-08-29,181.76
2014-09-02,181.92
2014-09-03,181.92
2014-09-04,182.4
2014-09-05,181.36
2014-09-08,181.84
2014-09-09,183.04
2014-09-10,182.32
2014-09-11,182.16
2014-09-12,183.2
2014-09-15,183.28
2014-09-16,182.0
2014-09-17,181.68
2014-09-18,180.72
2014-09-19,180.88
2014-09-22,182.24
2014-09-23,183.28
2014-09-24,181.84
2014-09-25,184.72
2014-09-26,183.2
2014-09-29,183.6
2014-09-30,184.08
2014-10-01,186.56
2014-10-02,186.64
2014-10-03,184.56
2014-10-06,184.8
2014-10-07,187.6
2014-10-08,184.24
2014-10-09,188.0
2014-10-10,190.08
2014-10-13,193.2
2014-10-14,192.72
2014-10-15,194.32
2014-10-16,194.48
2014-10-17,191.92
2014-10-20,190.08
2014-10-21,186.4
2014-10-22,187.68
2014-10-23,185.6
2014-10-24,184.24
2014-10-27,184.16
2014-10-28,182.24
2014-10-29,182.56
2014-10-30,181.36
2014-10-31,179.28
2014-11-03,179.2
2014-11-04,179.68
2014-11-05,178.64
2014-11-06,177.92
2014-11-07,177.68
2014-11-10,177.2
2014-11-11,176.96
2014-11-12,177.04
2014-11-13,176.96
2014-11-14,176.96
2014-11-17,176.8
2014-11-18,175.68
2014-11-19,176.0
2014-11-20,175.68
2014-11-21,174.72
2014-11-24,174.32
2014-11-25,174.24
2014-11-26,173.92
2014-11-28,174.24
2014-12-01,175.52
2014-12-02,174.32
2014-12-03,173.6
2014-12-04,173.92
2014-12-05,173.52
2014-12-08,174.72
2014-12-09,174.88
2014-12-10,177.6
2014-12-11,176.72
2014-12-12,179.76
2014-12-15,180.8
2014-12-16,182.24
2014-12-17,178.64
2014-12-18,174.4
2014-12-19,173.28
2014-12-22,172.64
2014-12-23,172.4
2014-12-24,172.48
2014-12-26,171.84
2014-12-29,171.68
2014-12-30,172.48
2014-12-31,174.24
2015-01-02,174.48
2015-01-05,177.36
2015-01-06,179.28
2015-01-07,176.88
2015-01-08,173.84
2015-01-09,175.2
2015-01-12,176.56
2015-01-13,177.2
2015-01-14,178.0
2015-01-15,179.84
2015-01-16,177.44
2015-01-20,176.96
2015-01-21,176.08
2015-01-22,173.52
2015-01-23,174.56
2015-01-26,173.92
2015-01-27,176.4
2015-01-28,178.72
2015-01-29,176.96
2015-01-30,179.04
2015-02-02,177.04
2015-02-03,174.4
2015-02-04,175.12
2015-02-05,173.12
2015-02-06,173.68
2015-02-09,174.56
2015-02-10,172.56
2015-02-11,172.56
2015-02-12,170.96
2015-02-13,170.16
2015-02-17,169.92
2015-02-18,169.92
2015-02-19,169.92
2015-02-20,169.04
2015-02-23,168.96
2015-02-24,168.4
2015-02-25,168.72
2015-02-26,168.88
2015-02-27,169.44
2015-03-02,168.24
2015-03-03,168.96
2015-03-04,169.76
2015-03-05,169.6
2015-03-06,171.84
2015-03-09,171.28
2015-03-10,174.0
2015-03-11,174.4
2015-03-12,172.16
2015-03-13,173.04
2015-03-16,170.8
2015-03-17,171.28
2015-03-18,169.36
2015-03-19,170.16
2015-03-20,168.64
2015-03-23,168.88
2015-03-24,170.0
2015-03-25,172.32
2015-03-26,172.64
2015-03-27,172.32
2015-03-30,170.16
2015-03-31,171.68
2015-04-01,172.24
2015-04-02,171.84
2015-04-06,170.48
2015-04-07,170.96
2015-04-08,170.32
2015-04-09,169.68
2015-04-10,168.72
2015-04-13,169.52
2015-04-14,169.12
2015-04-15,168.32
2015-04-16,168.4
2015-04-17,170.4
2015-04-20,168.88
2015-04-21,169.04
2015-04-22,168.24
2015-04-23,167.84
2015-04-24,167.28
2015-04-27,168.0
2015-04-28,167.52
2015-04-29,168.24
2015-04-30,169.76
2015-05-01,168.16
2015-05-04,167.6
2015-05-05,169.36
2015-05-06,170.08
2015-05-07,169.52
2015-05-08,167.36
2015-05-11,168.0
2015-05-12,168.48
2015-05-13,168.4
2015-05-14,166.72
2015-05-15,166.56
2015-05-18,166.0
2015-05-19,166.0
2015-05-20,166.24
2015-05-21,165.76
2015-05-22,166.08
2015-05-26,167.76
2015-05-27,166.32
2015-05-28,166.4
2015-05-29,167.44
2015-06-01,167.12
2015-06-02,167.44
2015-06-03,166.88
2015-06-04,168.08
2015-06-05,168.56
2015-06-08,169.6
2015-06-09,169.52
2015-06-10,167.68
2015-06-11,166.96
2015-06-12,168.24
2015-06-15,169.12
2015-06-16,168.16
2015-06-17,167.84
2015-06-18,166.16
2015-06-19,167.12
2015-06-22,165.92
2015-06-23,165.84
2015-06-24,166.96
2015-06-25,167.44
2015-06-26,167.44
2015-06-29,171.04
2015-06-30,170.72
2015-07-01,169.36
2015-07-02,169.52
2015-07-06,170.0
2015-07-07,168.96
2015-07-08,171.76
2015-07-09,171.44
2015-07-10,169.2
2015-07-13,167.44
2015-07-14,166.56
2015-07-15,166.72
2015-07-16,165.44
2015-07-17,165.28
2015-07-20,165.04
2015-07-21,165.68
2015-07-22,166.08
2015-07-23,167.04
2015-07-24,168.72
2015-07-27,169.76
2015-07-28,167.6
2015-07-29,166.48
2015-07-30,166.4
2015-07-31,166.56
2015-08-03,167.2
2015-08-04,167.52
2015-08-05,166.88
2015-08-06,168.16
2015-08-07,168.64
2015-08-10,166.56
2015-08-11,168.0
2015-08-12,167.84
2015-08-13,168.08
2015-08-14,167.36
2015-08-17,166.56
2015-08-18,167.04
2015-08-19,168.24
2015-08-20,171.84
2015-08-21,177.28
2015-08-24,184.4
2015-08-25,186.48
2015-08-26,179.52
2015-08-27,174.96
2015-08-28,174.88
2015-08-31,176.4
2015-09-01,181.92
2015-09-02,178.32
2015-09-03,178.16
2015-09-04,180.96
2015-09-08,176.16
2015-09-09,178.72
2015-09-10,177.52
2015-09-11,176.8
2015-09-14,177.6
2015-09-15,175.12
2015-09-16,173.68
2015-09-17,174.08
2015-09-18,177.04
2015-09-21,176.08
2015-09-22,178.32
2015-09-23,178.64
2015-09-24,179.2
2015-09-25,179.2
2015-09-28,183.68
2015-09-29,183.6
2015-09-30,180.08
2015-10-01,179.84
2015-10-02,177.12
2015-10-05,173.92
2015-10-06,174.48
2015-10-07,172.88
2015-10-08,171.36
2015-10-09,171.2
2015-10-12,170.96
2015-10-13,172.16
2015-10-14,173.04
2015-10-15,170.4
2015-10-16,169.76
2015-10-19,169.44
2015-10-20,169.68
2015-10-21,170.88
2015-10-22,167.84
2015-10-23,165.92
2015-10-26,166.4
2015-10-27,166.8
2015-10-28,164.96
2015-10-29,164.8
2015-10-30,165.6
2015-11-02,163.76
2015-11-03,163.28
2015-11-04,163.68
2015-11-05,163.84
2015-11-06,163.84
2015-11-09,165.36
2015-11-10,165.12
2015-11-11,165.68
2015-11-12,167.92
2015-11-13,169.76
2015-11-16,167.36
2015-11-17,167.6
2015-11-18,164.64
2015-11-19,164.88
2015-11-20,164.16
2015-11-23,164.4
2015-11-24,164.32
2015-11-25,164.24
2015-11-27,164.08
2015-11-30,164.72
2015-12-01,163.04
2015-12-02,164.8
2015-12-03,167.04
2015-12-04,163.84
2015-12-07,164.72
2015-12-08,166.0
2015-12-09,167.2
2015-12-10,166.8
2015-12-11,170.0
2015-12-14,169.12
2015-12-15,167.28
2015-12-16,165.04
2015-12-17,167.44
2015-12-18,170.4
2015-12-21,169.04
2015-12-22,167.6
2015-12-23,165.52
2015-12-24,165.92
2015-12-28,166.08
2015-12-29,164.32
2015-12-30,165.36
2015-12-31,166.96
2016-01-04,169.52
2016-01-05,169.04
2016-01-06,171.44
2016-01-07,175.36
2016-01-08,177.28
2016-01-11,177.28
2016-01-12,175.52
2016-01-13,180.24
2016-01-14,177.12
2016-01-15,180.8
2016-01-19,180.72
2016-01-20,182.96
2016-01-21,182.08
2016-01-22,178.32
2016-01-25,181.04
2016-01-26,178.32
2016-01-27,180.24
2016-01-28,179.44
2016-01-29,175.2
2016-02-01,175.28
2016-02-02,178.4
2016-02-03,177.12
2016-02-04,177.04
2016-02-05,180.32
2016-02-08,182.96
2016-02-09,182.8
2016-02-10,182.8
2016-02-11,185.04
2016-02-12,181.44
2016-02-16,178.48
2016-02-17,175.36
2016-02-18,176.16
2016-02-19,176.4
2016-02-22,173.52
2016-02-23,175.92
2016-02-24,175.04
2016-02-25,172.8
2016-02-26,173.2
2016-02-29,174.8
2016-03-01,170.48
2016-03-02,169.76
2016-03-03,169.12
2016-03-04,168.72
2016-03-07,168.48
2016-03-08,170.4
2016-03-09,169.44
2016-03-10,169.28
2016-03-11,166.56
2016-03-14,166.72
2016-03-15,167.04
2016-03-16,166.08
2016-03-17,165.04
2016-03-18,164.4
2016-03-21,164.16
2016-03-22,164.24
2016-03-23,165.2
2016-03-24,165.28
2016-03-28,165.12
2016-03-29,163.76
2016-03-30,163.04
2016-03-31,163.28
2016-04-01,162.4
2016-04-04,162.96
2016-04-05,164.32
2016-04-06,162.64
2016-04-07,164.56
2016-04-08,164.08
2016-04-11,164.48
2016-04-12,163.04
2016-04-13,161.36
2016-04-14,161.36
2016-04-15,161.52
2016-04-18,160.32
2016-04-19,159.92
2016-04-20,159.84
2016-04-21,160.48
2016-04-22,160.4
2016-04-25,160.88
2016-04-26,160.48
2016-04-27,160.16
2016-04-28,161.76
2016-04-29,162.48
2016-05-02,161.2
2016-05-03,162.72
2016-05-04,163.52
2016-05-05,163.6
2016-05-06,163.04
2016-05-09,162.96
2016-05-10,160.96
2016-05-11,162.4
2016-05-12,162.48
2016-05-13,163.84
2016-05-16,162.16
2016-05-17,163.68
2016-05-18,163.44
2016-05-19,164.08
2016-05-20,162.96
2016-05-23,163.44
2016-05-24,161.12
2016-05-25,160.08
2016-05-26,160.16
2016-05-27,159.44
2016-05-31,159.44
2016-06-01,159.28
2016-06-02,158.88
2016-06-03,159.28
2016-06-06,158.48
2016-06-07,158.24
2016-06-08,157.68
2016-06-09,158.16
2016-06-10,159.36
2016-06-13,160.48
2016-06-14,161.04
2016-06-15,161.12
2016-06-16,160.64
2016-06-17,161.12
2016-06-20,160.16
2016-06-21,159.76
2016-06-22,160.24
2016-06-23,158.0
2016-06-24,163.76
2016-06-27,166.6
2016-06-28,163.52
2016-06-29,160.72
2016-06-30,158.64
2016-07-01,158.28
2016-07-05,159.4
2016-07-06,158.44
2016-07-07,158.44
2016-07-08,156.08
2016-07-11,155.56
2016-07-12,154.6
2016-07-13,154.52
2016-07-14,153.76
2016-07-15,153.76
2016-07-18,153.44
2016-07-19,153.6
2016-07-20,152.84
2016-07-21,153.48
2016-07-22,152.84
2016-07-25,153.2
2016-07-26,153.16
2016-07-27,153.32
2016-07-28,153.08
2016-07-29,152.8
2016-08-01,153.12
2016-08-02,153.96
2016-08-03,153.44
2016-08-04,153.4
2016-08-05,152.12
2016-08-08,152.24
2016-08-09,152.2
2016-08-10,152.52
2016-08-11,151.72
2016-08-12,151.88
2016-08-15,151.44
2016-08-16,152.16
2016-08-17,152.04
2016-08-18,151.52
2016-08-19,151.76
2016-08-22,151.84
2016-08-23,151.56
2016-08-24,152.28
2016-08-25,152.48
2016-08-26,152.68
2016-08-29,151.92
2016-08-30,152.2
2016-08-31,152.72
2016-09-01,152.72
2016-09-02,151.84
2016-09-06,151.44
2016-09-07,151.4
2016-09-08,151.76
2016-09-09,155.44
2016-09-12,153.28
2016-09-13,155.32
2016-09-14,155.44
2016-09-15,153.84
2016-09-16,154.56
2016-09-19,154.52
2016-09-20,154.48
2016-09-21,152.84
2016-09-22,151.72
2016-09-23,152.56
2016-09-26,153.88
2016-09-27,153.0
2016-09-28,152.04
2016-09-29,153.44
2016-09-30,152.28
2016-10-03,152.84
2016-10-04,153.48
2016-10-05,152.8
2016-10-06,152.64
2016-10-07,153.16
2016-10-10,152.4
2016-10-11,154.28
2016-10-12,154.12
2016-10-13,154.64
2016-10-14,154.52
2016-10-17,155.0
2016-10-18,154.12
2016-10-19,153.72
2016-10-20,154.0
2016-10-21,153.96
2016-10-24,153.32
2016-10-25,153.72
2016-10-26,154.08
2016-10-27,154.52
2016-10-28,154.96
2016-10-31,154.92
2016-11-01,156.12
2016-11-02,156.96
2016-11-03,157.6
2016-11-04,157.92
2016-11-07,154.44
2016-11-08,153.6
2016-11-09,152.04
2016-11-10,151.76
2016-11-11,151.96
2016-11-14,151.88
2016-11-15,150.64
2016-11-16,150.92
2016-11-17,150.2
2016-11-18,150.6
2016-11-21,149.48
2016-11-22,149.2
2016-11-23,149.0
2016-11-25,148.48
2016-11-28,149.12
2016-11-29,148.92
2016-11-30,149.24
2016-12-01,149.8
2016-12-02,149.72
2016-12-05,148.84
2016-12-06,148.4
2016-12-07,146.48
2016-12-08,146.12
2016-12-09,145.12
2016-12-12,145.36
2016-12-13,144.4
2016-12-14,145.52
2016-12-15,144.96
2016-12-16,145.16
2016-12-19,144.96
2016-12-20,144.4
2016-12-21,144.72
2016-12-22,144.96
2016-12-23,144.8
2016-12-27,144.44
2016-12-28,145.68
2016-12-29,145.68
2016-12-30,146.16
2017-01-03,145.16
